survey_code,species,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,comments
s28_2017_ne,Wild carrot , , , , , , , , , , ,
s28_2017_ne, ,,,,,,,,,,,
s28_2017_ne,Red campion , , , , , , , , , , ,
s28_2017_ne, ,,,,,,,,,,,
s28_2017_ne,White campion , , , , , , , , , , ,
s28_2017_ne, ,,,,,,,,,,,
s28_2017_ne,Phacelia , , , , , , , , , , ,
s28_2017_ne, ,,,,,,,,,,,
s01_2017_ne,Alsike clover ,x ,x ,x ,x ,x ,x ,x ,x ,x ,x ,
s01_2017_ne,Crimson clover ,x ,x ,x ,x ,x , ,x ,x ,x , ,
s01_2017_ne,Red clover ,x ,x ,x ,x ,x , ,x ,x ,x ,x ,
s01_2017_ne,Sainfoin , , , ,x , , , ,x ,x , ,
s01_2017_ne,Bird's-foot trefoil ,x ,x ,x ,x ,x , ,x ,x ,x ,x ,
s01_2017_ne,Black knapweed , , , , ,x , ,x , ,x , ,
s01_2017_ne,Musk mallow ,x ,x , , ,x ,x ,x ,x ,x ,x ,
s01_2017_ne,Phacelia, ,x** ,x** , ,x ,x** ,x ,x ,x ,x** ,"** Phacelia seen as cut stems on the ground and counted as present (as it is a sown species in the mix and has grown in the PBR plot), q02, q03, q06, q10"
s01_2017_ne,Gold of Pleasure , , , , , , , , , , ,
s02_2017_ne,Alsike clover ,x ,x ,x ,x ,x ,x ,x ,x ,x ,x ,
s02_2017_ne,Crimson clover , , , , , , , , , , ,
s02_2017_ne,Red clover ,x ,x ,x ,x ,x ,x ,x ,x ,x ,x ,
s02_2017_ne,Sweet clover , ,x , ,x ,x , , , , , ,
s02_2017_ne,White clover ,x ,x , , , ,x , , , ,x ,
s02_2017_ne,Sainfoin ,x ,x , ,x , ,x ,x , , , ,
s02_2017_ne,Lucerne ,x ,x ,x ,x ,x ,x , ,x , , ,
s02_2017_ne,Bird's-foot trefoil ,x , ,x , ,x , , ,x ,x , ,
s02_2017_ne,Black medick ,x ,x ,x ,x ,x , , ,x ,x ,x ,
s02_2017_ne,Common vetch , , , , , , , , ,x , ,
s02_2017_ne,Black knapweed , , , , , , , , , , ,
s02_2017_ne,Fenugreek , , , , , , , , , , ,
s02_2017_ne,Red campion , , , , , , , , , , ,
s02_2017_ne,Phacelia, , , , , , ,x , , , ,
s24_2017_ne,Alsike clover ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Crimson clover , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Red clover ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Sweet clover , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,White clover , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Sainfoin , , ,P , , , , ,P , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Lucerne ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Bird's-foot trefoil ,P ,P ,P ,P ,P ,P ,P , ,P ,P ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Black medick , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Common vetch , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Black knapweed , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Yarrow , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Oxeye daisy , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Musk mallow , , ,P , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Wild carrot , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Red campion , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,White campion , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s24_2017_ne,Phacelia , , , , , , , , , , ,
s24_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Alsike clover ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Crimson clover , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Red clover , ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Sweet clover ,P ,P ,P ,P ,P ,P ,P , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,White clover , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Sainfoin , ,P , , , ,P , ,P , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Lucerne ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Bird's-foot trefoil , ,P , ,P , , ,P ,P , ,P ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Black medick , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Common vetch , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Black knapweed , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Yarrow , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Oxeye daisy , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Musk mallow , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Wild carrot , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Red campion , , , , , , , , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,White campion , , , , , , ,P , , , ,
s27_2017_ne, ,,,,,,,,,,,
s27_2017_ne,Phacelia ,P ,P ,P ,P ,P ,P ,P ,P ,P ,P ,
s27_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Alsike clover , , ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Crimson clover , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Red clover ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Sweet clover ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  , ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,White clover , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Sainfoin ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Lucerne ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Bird's-foot trefoil , , ,P  ,P  , , , , ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Black medick ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,P  ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Common vetch , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Black knapweed , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Yarrow , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Oxeye daisy , ,P  ,P  ,P , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Musk mallow , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Wild carrot , , , , , , , , , , ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Red campion , , , , , , , , , ,P ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,White campion , ,P , , , , , ,P , ,P ,
s06_2017_ne, ,,,,,,,,,,,
s06_2017_ne,Phacelia , , , , ,P  ,P  ,P  , , , ,
s06_2017_ne, ,,,,,,,,,,,
s15_2017_ne_v,Alsike clover,X,X,X,X,X,X,X,X,X,X,
s15_2017_ne_v,Crimson clover,,,,,,,,,,,
s15_2017_ne_v,Red clover,X,X,X,X,X,X,X,X,X,X,
s15_2017_ne_v,,,,,,,,,,,,
s15_2017_ne_v,Sweet clover,,,,,,,,,,,
s15_2017_ne_v,White clover,,,,,,,,,,,
s15_2017_ne_v,Sainfoin,,,,,,,X,,,X,
s15_2017_ne_v,Lucerne,,X,X,X,X,,X,X,X,X,
s15_2017_ne_v,Bird's-foot trefoil,X,X,X,X,X,X,X,X,X,X,
s15_2017_ne_v,Black medick,,,,,,,,,,,
s15_2017_ne_v,Common vetch,,,,,X,,,,,,
s15_2017_ne_v,Black knapweed,,,,,,,,,,,
s15_2017_ne_v,Yarrow,,,,,,,,,,,
s15_2017_ne_v,Oxeye daisy,,,,,,,,,,,
s15_2017_ne_v,Musk mallow,,,,,,,,,,,
s15_2017_ne_v,,,,,,,,,,,,
s15_2017_ne_v,Wild carrot,,,,,,,,,,,
s15_2017_ne_v,,,,,,,,,,,,
s15_2017_ne_v,Red campion,,,,,,,,,,,
s15_2017_ne_v,,,,,,,,,,,,
s15_2017_ne_v,White campion,,,,,,,,,,,
s15_2017_ne_v,,,,,,,,,,,,
s15_2017_ne_v,Phacelia,,X,X,X,X,,,X,X,X,
s15_2017_ne_v,,,,,,,,,,,,
s03_2017_ne,Alsike clover ,x ,x ,x ,x ,x ,x ,x ,x ,x ,x ,
s03_2017_ne,Crimson clover ,x , , , , , , , , , ,
s03_2017_ne,Red clover ,x ,x ,x ,x ,x ,x ,x ,x , ,x ,
s03_2017_ne,Sweet clover , , , , ,x , , , ,x ,x ,
s03_2017_ne,White clover ,x , , , , , , , , , ,
s03_2017_ne,Sainfoin ,x , ,x , ,x ,x , , ,x ,x ,
s03_2017_ne,Lucerne ,x ,x ,x ,x ,x ,x ,x ,x ,x ,x ,
s03_2017_ne,Bird's-foot trefoil , ,x , , , , , , ,x ,x ,
s03_2017_ne,Black medick ,x ,x ,x , , ,x , ,x ,x ,x ,
s03_2017_ne,,,,,,,,,,,,
s03_2017_ne,Common vetch , , , , , , , ,x ,x ,x ,
s03_2017_ne,Red campion , , , ,x , , , , , , ,
s03_2017_ne,White campion ,x , ,x , , , ,x , , , ,
s03_2017_ne,Phacelia ,x ,x , , ,x , , , ,x ,x ,
s03_2017_ne,Fenugreek , , , , , , , , , , ,
s07_2017_ne,Alsike clover, , , ,P ,P ,P ,P ,P ,P , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Crimson clover, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Red clover,P , ,P ,P ,P ,P ,P , ,P ,P ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Sweet clover, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,White clover, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Sainfoin, , , ,P, , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Lucerne,P,P , , ,P ,P ,P , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Bird's-foot trefoil, , , ,P ,P , ,P , , ,P ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Black medick, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Common vetch, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Black knapweed, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Yarrow, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Oxeye daisy, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Musk mallow,P, , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Wild carrot, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Red campion, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,White campion, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s07_2017_ne,Phacelia, , , , , , , , , , ,
s07_2017_ne, ,,,,,,,,,,,
s14_2017_ne_v,Alsike clover,X,X,X,X,X,,X,X,X,X,
s14_2017_ne_v,Crimson clover,,,,,,,,,,,
s14_2017_ne_v,Red clover,X,X,X,X,X,X,X,X,X,X,
s14_2017_ne_v,Sweet clover,,,,,,,,,,,
s14_2017_ne_v,,,,,,,,,,,,
s14_2017_ne_v,White clover,,,,,,,,,,,
s14_2017_ne_v,,,,,,,,,,,,
s14_2017_ne_v,Sainfoin,X,X,X,X,X,X,X,X,X,X,
s14_2017_ne_v,Lucerne,X,X,X,X,X,X,X,X,X,X,
s14_2017_ne_v,Bird's-foot trefoil,X,X,X,X,X,X,X,X,X,X,
s14_2017_ne_v,Black medick,,X,X,X,,,X,X,X,,
s14_2017_ne_v,Common vetch,X,,X,,X,,X,X,X,,
s14_2017_ne_v,Black knapweed,,,,,,,,,,,
s14_2017_ne_v,Yarrow,,,,,,,,,,,
s14_2017_ne_v,Oxeye daisy,,,,,,,,,,,
s14_2017_ne_v,Musk mallow,,,,,,,,,,,
s14_2017_ne_v,Wild carrot,,,,,,,,,,,
s14_2017_ne_v,Red campion,X,,X,X,X,X,X,X,X,,
s14_2017_ne_v,,,,,,,,,,,,
s14_2017_ne_v,White campion,,,X,,,,,,,X,
s14_2017_ne_v,,,,,,,,,,,,
s14_2017_ne_v,Phacelia,,,,,,,,,,,
s14_2017_ne_v,,,,,,,,,,,,
s23_2017_ne,Alsike clover , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Crimson clover , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Red clover , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Sweet clover , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,White clover , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Sainfoin , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Lucerne , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Bird's-foot trefoil , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Black medick , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Common vetch , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Black knapweed , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Yarrow , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Oxeye daisy , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Musk mallow , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Wild carrot , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Red campion , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,White campion , , , , , , , , , , ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Phacelia ,P , ,P , ,P ,P , , , ,P ,
s23_2017_ne, ,,,,,,,,,,,
s23_2017_ne,Tufted Vetch , , ,P , , , , , , , ,
s16_2017_ne_v,Alsike clover,X,X,X,X,X,X,X,X,X,X,
s16_2017_ne_v,Crimson clover,,,,,,,,,,,
s16_2017_ne_v,Red clover,X,X,X,X,X,X,X,X,X,X,
s16_2017_ne_v,,,,,,,,,,,,
s16_2017_ne_v,Sweet clover,,,,,,,,,,,
s16_2017_ne_v,White clover,,,,,,,,,,,
s16_2017_ne_v,Sainfoin,,,,X,,,X,,,,
s16_2017_ne_v,Lucerne,,,,X,X,X,X,X,,X,
s16_2017_ne_v,Bird's-foot trefoil,X,X,X,X,X,X,X,X,X,X,
s16_2017_ne_v,Black medick,,,,,,,,,,,
s16_2017_ne_v,Common vetch,X,,,,,,,,,,
s16_2017_ne_v,Black knapweed,,,,,,,,,,,
s16_2017_ne_v,Yarrow,,,,,,,,,,,
s16_2017_ne_v,Oxeye daisy,,,,,,,,,,,
s16_2017_ne_v,Musk mallow,,,,,,,,,,,
s16_2017_ne_v,,,,,,,,,,,,
s16_2017_ne_v,Wild carrot,,,,,,,,,,,
s16_2017_ne_v,,,,,,,,,,,,
s16_2017_ne_v,Red campion,,,,,,,,,,,
s16_2017_ne_v,,,,,,,,,,,,
s16_2017_ne_v,White campion,,,,,,,,,,,
s16_2017_ne_v,,,,,,,,,,,,
s16_2017_ne_v,Phacelia,,,,,,,,,,,
s16_2017_ne_v,,,,,,,,,,,,
s29_2018_ne,Alsike clover,X,X,X,,X,X,X,X,X,X,
s29_2018_ne,Crimson clover,,,,,,,,,,,
s29_2018_ne,,,,,,,,,,,,
s29_2018_ne,Red clover,X,X,X,X,X,X,X,X,X,X,
s29_2018_ne,Sweet clover,,,,,,,,,,,
s29_2018_ne,,,,,,,,,,,,
s29_2018_ne,White clover,,,,,,,,,,,
s29_2018_ne,,,,,,,,,,,,
s29_2018_ne,Bird's-foot trefoil,X,X,X,X,,X,,X,X,X,
s29_2018_ne,Sainfoin,,,,,,X,,X,,,
s29_2018_ne,Lucerne,X,X,X,X,X,X,X,X,X,X,
s29_2018_ne,Black medick,,X,X,,X,,X,,,X,
s29_2018_ne,Common vetch,,,,,,,,,X,,
s29_2018_ne,Black knapweed,,,,,,,,,,,
s29_2018_ne,Yarrow,,,,,,,,,,,
s29_2018_ne,Oxeye daisy,,,,,,,,,,,
s29_2018_ne,Musk mallow,,,,,,,,,,,
s29_2018_ne,Wild carrot,,,,,,,,,,,
